UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,0.8149,22,1030,17585,7487,15060,44100,41200,14200,29100,55700,70200
154749,Bethel College-North Newton,North Newton,KS,0.5325,NULL,NULL,36202,25400,25400,44100,39900,12700,28000,54500,62200
159717,McNeese State University,Lake Charles,LA,0.8205,22,1029,16571,7290,18365,44000,37300,9700,21800,55800,83300
237181,Bethany College,Bethany,WV,0.7021,20,907,39172,26500,26500,44000,39100,12400,27200,55200,81200
165820,Fitchburg State University,Fitchburg,MA,0.7476,21,993,18837,9935,16015,44000,41900,11800,26900,57500,79300
152363,Saint Josephs College,Rensselaer,IN,0.7118,22,985,38229,28690,28690,44000,40100,13000,28700,56400,74400
196121,SUNY College at Brockport,Brockport,NY,0.5267,23,1032,20867,7904,17254,44000,41200,13800,28100,55200,73000
196246,SUNY College at Plattsburgh,Plattsburgh,NY,0.4969,23,1086,21479,7850,17700,44000,40300,13800,26700,56100,72600
238980,Lakeland University,Plymouth,WI,0.9626,19,907,35844,25050,25050,44000,41100,11100,26300,56800,72000
105330,Northern Arizona University,Flagstaff,AZ,0.7706,NULL,NULL,24693,10358,23348,43900,39300,10300,25400,56600,77800
204501,Oberlin College,Oberlin,OH,0.2878,31,1357,64396,50582,50582,43900,40200,10000,20500,57100,77000
232043,Eastern Mennonite University,Harrisonburg,VA,0.6171,22,1009,42346,32300,32300,43900,38600,12600,24300,54500,76000
198464,East Carolina University,Greenville,NC,0.6904,23,1053,21040,6580,22154,43900,39300,13100,27200,55700,75400
106342,Lyon College,Batesville,AR,0.5912,25,1120,34566,25280,25280,43900,40500,12600,24200,56300,71300
153375,Grand View University,Des Moines,IA,0.9821,21,969,33745,24614,24614,43900,41800,9500,28800,55300,66000
152497,Saint Elizabeth School of Nursing,Lafayette,IN,0.5,19,964,32007,19230,19230,43800,45500,PrivacySuppressed,23900,61100,PrivacySuppressed
150774,Holy Cross College,Notre Dame,IN,0.906,22,984,38323,27950,27950,43800,36300,10700,23600,53500,85000
156125,Wichita State University,Wichita,KS,0.9473,24,1089,17119,7528,15851,43800,39600,9700,24100,56700,78100
191621,Hilbert College,Hamburg,NY,0.817,NULL,NULL,25881,20700,20700,43800,41000,11600,28300,55600,75800
151263,University of Indianapolis,Indianapolis,IN,0.7341,23,1030,37957,26290,26290,43800,40300,13200,25000,57500,75400
138275,Warner University,Lake Wales,FL,0.512,19,879,30422,19754,19754,43700,39200,15100,25900,55000,83600
168740,Andrews University,Berrien Springs,MI,0.3921,24,1091,36206,27000,27000,43700,38200,6300,22700,58800,78000
198969,Methodist University,Fayetteville,NC,0.5594,20,955,48331,30530,30530,43700,38700,12600,26300,55100,77200
226587,McMurry University,Abilene,TX,0.5334,19,887,36688,25763,25763,43700,38400,10000,23600,53500,75400
192192,Keuka College,Keuka Park,NY,0.7668,NULL,NULL,44386,28917,28917,43700,41500,13200,26900,57400,73200
232025,Emory & Henry College,Emory,VA,0.7637,21,980,44181,30900,30900,43700,38300,16500,25500,56900,72300
213987,Mercyhurst University,Erie,PA,0.8039,NULL,NULL,45372,33314,33314,43700,39700,10900,24500,55200,71700
202514,Defiance College,Defiance,OH,0.6521,22,984,42239,31082,31082,43700,38900,9300,29200,54100,69100
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,0.5141,21,966,19413,5785,17725,43600,35800,9800,22400,54000,88900
139199,Brenau University,Gainesville,GA,0.6562,21,990,37739,25878,25878,43600,40700,14600,27200,57000,77600
222831,Angelo State University,San Angelo,TX,0.7672,21,970,19138,6892,16252,43600,38500,11200,25600,54400,77400
212656,Geneva College,Beaver Falls,PA,0.733,24,1058,35995,25450,25450,43600,38900,8200,24300,57000,76300
155681,Pittsburg State University,Pittsburg,KS,0.8135,NULL,NULL,16485,6508,16978,43600,38100,12800,26100,54400,74800
201441,Bowling Green State University-Main Campus,Bowling Green,OH,0.7268,22,1012,23723,10796,18332,43600,39400,13000,26600,55100,73400
114813,Fresno Pacific University,Fresno,CA,0.6313,22,988,35787,27954,27954,43600,41000,7600,22800,57800,73300
182458,Sierra Nevada College,Incline Village,NV,0.657,23,1012,47820,29994,29994,43600,44900,11300,20300,56800,69400
110370,California College of the Arts,San Francisco,CA,0.6854,NULL,NULL,56984,43708,43708,43500,34500,3300,16600,57000,100300
164632,Bay Path University,Longmeadow,MA,0.7726,NULL,NULL,43270,31785,31785,43500,41000,10100,26400,56700,78600
144892,Eastern Illinois University,Charleston,IL,0.5021,22,1010,23656,11312,13442,43500,40100,14000,27300,54500,77000
239080,Marian University,Fond Du Lac,WI,0.839,20,950,35597,27210,27210,43500,39700,11100,27400,55700,73100
221847,Tennessee Technological University,Cookeville,TN,0.6832,24,1102,22514,8011,23443,43400,37600,11400,24500,55700,79100
154721,Bethany College,Lindsborg,KS,0.9927,21,959,36507,25900,25900,43400,39500,10800,27800,53300,77900
107512,Ouachita Baptist University,Arkadelphia,AR,0.6845,25,1120,33675,24120,24120,43400,38400,8500,23400,54400,77700
101365,Herzing University-Birmingham,Birmingham,AL,0.9541,NULL,NULL,26546,13090,13090,43400,40300,12300,23600,55400,77200
140340,Herzing University-Atlanta,Atlanta,GA,0.8538,NULL,NULL,27029,13670,13670,43400,40300,12300,23600,55400,77200
174154,Herzing University-Minneapolis,Minneapolis,MN,0.9268,NULL,NULL,27477,13090,13090,43400,40300,12300,23600,55400,77200
200785,Herzing University-Akron,Akron,OH,0.9293,NULL,NULL,26241,12790,12790,43400,40300,12300,23600,55400,77200
240392,Herzing University-Madison,Madison,WI,0.9259,NULL,NULL,27771,13090,13090,43400,40300,12300,23600,55400,77200
386472,Herzing University-Winter Park,Winter Park,FL,1,NULL,NULL,28484,13670,13670,43400,40300,12300,23600,55400,77200
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,1,NULL,NULL,26528,13090,13090,43400,40300,12300,23600,55400,77200
433536,Herzing University-Kenner,Kenner,LA,0.9577,NULL,NULL,26781,12790,12790,43400,40300,12300,23600,55400,77200
457022,Herzing University-Toledo,Toledo,OH,0.9437,NULL,NULL,25421,12790,12790,43400,40300,12300,23600,55400,77200
459842,Herzing University-Kenosha,Kenosha,WI,1,NULL,NULL,26344,13090,13090,43400,40300,12300,23600,55400,77200
459851,Herzing University-Brookfield,Brookfield,WI,0.9565,NULL,NULL,26595,13090,13090,43400,40300,12300,23600,55400,77200
206604,Wright State University-Main Campus,Dayton,OH,0.9597,22,1034,19446,8730,17098,43400,38200,11700,24400,54700,75300
206613,Wright State University-Lake Campus,Celina,OH,0.9896,21,969,12282,5842,14210,43400,38200,11700,24400,54700,75300
181215,University of Nebraska at Kearney,Kearney,NE,0.8538,23,1049,20352,6711,12981,43400,39100,12100,26200,53200,72400
192785,Maria College of Albany,Albany,NY,0.4608,NULL,NULL,17141,13340,13340,43400,40600,9700,25100,58900,72100
219383,University of Sioux Falls,Sioux Falls,SD,0.9215,23,1046,36240,26240,26240,43400,38800,12700,26400,54100,70300
195234,The College of Saint Rose,Albany,NY,0.8176,NULL,NULL,42616,29826,29826,43400,42500,13700,29100,54900,67300
230603,Southern Utah University,Cedar City,UT,0.7214,24,1078,18866,6300,19132,43300,38400,5700,18700,55900,78600
153250,Dordt College,Sioux Center,IA,0.6982,26,1159,39928,28280,28280,43300,39100,7500,22200,58000,74500
139861,Georgia College and State University,Milledgeville,GA,0.7566,25,1143,24478,9170,27518,43300,39300,11300,26500,54300,70600
161518,Saint Joseph's College of Maine,Standish,ME,0.7763,24,989,45418,32620,32620,43300,40100,14800,25800,55500,67000
123651,Vanguard University of Southern California,Costa Mesa,CA,0.6826,21,975,42854,30050,30050,43200,36800,6800,19700,58200,90700
199209,North Carolina Wesleyan College,Rocky Mount,NC,0.5545,19,878,38340,28150,28150,43200,37600,9200,24800,55500,71900
190691,CUNY York College,Jamaica,NY,0.405,NULL,885,15822,6748,13858,43200,39200,8700,23400,56000,71800
225502,University of Houston-Victoria,Victoria,TX,0.5317,NULL,NULL,18462,7086,18804,43200,39200,10800,28200,50600,71200
233301,Randolph College,Lynchburg,VA,0.8053,22,1014,47860,35410,35410,43200,40900,12800,26600,52800,71100
232566,Longwood University,Farmville,VA,0.789,21,985,24223,11910,25380,43200,39900,16000,28000,52100,71000
479549,ITT Technical Institute-Philadelphia,Philadelphia,PA,0.8307,NULL,NULL,28854,18048,18048,43100,38800,NULL,23000,57200,NULL
479558,ITT Technical Institute-Marlton,Marlton,NJ,0.9754,NULL,NULL,27463,18048,18048,43100,38800,NULL,23000,57200,NULL
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,0.7208,NULL,NULL,27656,18048,18048,43100,38800,NULL,23000,57200,NULL
479600,ITT Technical Institute-Salem,Salem,OR,0.8793,NULL,NULL,28335,18048,18048,43100,38800,NULL,23000,57200,NULL
479628,ITT Technical Institute-Indianapolis East,Indianapolis,IN,0.9325,NULL,NULL,28823,18048,18048,43100,38800,NULL,23000,57200,NULL
479637,ITT Technical Institute-Douglasville,Douglasville,GA,0.7586,NULL,NULL,26146,18048,18048,43100,38800,NULL,23000,57200,NULL
479655,ITT Technical Institute-Springfield,Springfield,IL,0.9815,NULL,NULL,28098,18048,18048,43100,38800,NULL,23000,57200,NULL
481614,ITT Technical Institute-Pensacola,Pensacola,FL,0.9632,NULL,NULL,28081,18048,18048,43100,38800,NULL,23000,57200,NULL
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,0.9375,NULL,NULL,28499,18048,18048,43100,38800,NULL,23000,57200,NULL
146427,Knox College,Galesburg,IL,0.638,NULL,NULL,50974,41847,41847,43100,38200,11500,24700,54800,87000
231581,Bridgewater College,Bridgewater,VA,0.4927,24,1034,44054,31480,31480,43100,41100,13500,29100,53100,82100
211981,Delaware Valley University,Doylestown,PA,0.687,22,994,48009,35256,35256,43100,39900,11800,26400,56800,79600
105163,ITT Technical Institute-Tucson,Tucson,AZ,0.927,NULL,NULL,28145,18048,18048,43100,38800,8900,23000,57200,77000
105172,ITT Technical Institute-Tempe,Tempe,AZ,0.9539,NULL,NULL,27463,18048,18048,43100,38800,8900,23000,57200,77000
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,0.9317,NULL,NULL,28541,18048,18048,43100,38800,8900,23000,57200,77000
116466,ITT Technical Institute-National City,National City,CA,0.88,NULL,NULL,27973,18048,18048,43100,38800,8900,23000,57200,77000
116475,ITT Technical Institute-San Dimas,San Dimas,CA,0.9653,NULL,NULL,27809,18048,18048,43100,38800,8900,23000,57200,77000
116484,ITT Technical Institute-Orange,Orange,CA,0.8462,NULL,NULL,27388,18048,18048,43100,38800,8900,23000,57200,77000
134909,ITT Technical Institute-Tampa,Tampa,FL,0.7254,NULL,NULL,27676,18048,18048,43100,38800,8900,23000,57200,77000
142337,ITT Technical Institute-Boise,Boise,ID,0.8381,NULL,NULL,27445,18048,18048,43100,38800,8900,23000,57200,77000
151494,ITT Technical Institute-Nashville,Nashville,TN,0.9485,NULL,NULL,27519,18048,18048,43100,38800,8900,23000,57200,77000
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,0.73,NULL,NULL,28682,18048,18048,43100,38800,8900,23000,57200,77000
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,0.8027,NULL,NULL,27794,16842,16842,43100,38800,8900,23000,57200,77000
170417,ITT Technical Institute-Wyoming,Wyoming,MI,0.9649,NULL,NULL,28569,18048,18048,43100,38800,8900,23000,57200,77000
176637,ITT Technical Institute-Earth City,Earth City,MO,0.5852,NULL,NULL,27696,18048,18048,43100,38800,8900,23000,57200,77000
203313,ITT Technical Institute-Dayton,Dayton,OH,0.7452,NULL,NULL,27555,18048,18048,43100,38800,8900,23000,57200,77000
206631,ITT Technical Institute-Youngstown,Youngstown,OH,0.6264,NULL,NULL,27555,18048,18048,43100,38800,8900,23000,57200,77000
208965,ITT Technical Institute-Portland,Portland,OR,0.7393,NULL,NULL,27961,18048,18048,43100,38800,8900,23000,57200,77000
225849,ITT Technical Institute-Arlington,Arlington,TX,0.8935,NULL,NULL,27741,18048,18048,43100,38800,8900,23000,57200,77000
225858,ITT Technical Institute-Houston West,Houston,TX,0.9183,NULL,NULL,27198,18048,18048,43100,38800,8900,23000,57200,77000
230384,ITT Technical Institute-Murray,Murray,UT,0.9048,NULL,NULL,28943,18048,18048,43100,38800,8900,23000,57200,77000
238892,ITT Technical Institute-Greenfield,Greenfield,WI,0.8612,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
244011,ITT Technical Institute-Sylmar,Sylmar,CA,0.9724,NULL,NULL,26845,18048,18048,43100,38800,8900,23000,57200,77000
244154,ITT Technical Institute-Westminster,Westminster,CO,0.9153,NULL,NULL,28682,18048,18048,43100,38800,8900,23000,57200,77000
251251,ITT Technical Institute-Newburgh,Newburgh,IN,0.5401,NULL,NULL,29269,18048,18048,43100,38800,8900,23000,57200,77000
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,0.913,NULL,NULL,26901,18048,18048,43100,38800,8900,23000,57200,77000
261472,ITT Technical Institute-Troy,Troy,MI,0.8119,NULL,NULL,27663,18048,18048,43100,38800,8900,23000,57200,77000
366580,ITT Technical Institute-Norwood,Norwood,MA,0.8658,NULL,NULL,27809,18048,18048,43100,38800,8900,23000,57200,77000
366650,ITT Technical Institute-Knoxville,Knoxville,TN,1,NULL,NULL,27238,18048,18048,43100,38800,8900,23000,57200,77000
366678,ITT Technical Institute-Austin,Austin,TX,0.9366,NULL,NULL,28461,18048,18048,43100,38800,8900,23000,57200,77000
366696,ITT Technical Institute-Houston North,Houston,TX,0.9401,NULL,NULL,27724,18048,18048,43100,38800,8900,23000,57200,77000
368601,ITT Technical Institute-Norfolk,Norfolk,VA,0.9122,NULL,NULL,28293,18048,18048,43100,38800,8900,23000,57200,77000
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,0.7209,NULL,NULL,30600,19344,19344,43100,38800,8900,23000,57200,77000
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,0.6354,NULL,NULL,29026,18048,18048,43100,38800,8900,23000,57200,77000
377069,ITT Technical Institute-San Antonio,San Antonio,TX,0.9058,NULL,NULL,28016,18048,18048,43100,38800,8900,23000,57200,77000
378406,ITT Technical Institute-Torrance,Torrance,CA,0.8347,NULL,NULL,28062,18048,18048,43100,38800,8900,23000,57200,77000
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,0.8664,NULL,NULL,26748,18048,18048,43100,38800,8900,23000,57200,77000
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,0.8309,NULL,NULL,28140,18048,18048,43100,38800,8900,23000,57200,77000
407319,ITT Technical Institute-Omaha,Omaha,NE,0.82,NULL,NULL,27637,18048,18048,43100,38800,8900,23000,57200,77000
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,0.724,NULL,NULL,28417,18048,18048,43100,38800,8900,23000,57200,77000
413839,ITT Technical Institute-Little Rock,Little Rock,AR,0.8582,NULL,NULL,27941,18048,18048,43100,38800,8900,23000,57200,77000
413848,ITT Technical Institute-Oxnard,Oxnard,CA,0.9192,NULL,NULL,28106,18048,18048,43100,38800,8900,23000,57200,77000
413857,ITT Technical Institute-Louisville,Louisville,KY,0.7737,NULL,NULL,27955,18048,18048,43100,38800,8900,23000,57200,77000
413866,ITT Technical Institute-Greenville,Greenville,SC,0.9533,NULL,NULL,26763,18048,18048,43100,38800,8900,23000,57200,77000
413884,ITT Technical Institute-Cordova,Cordova,TN,0.9653,NULL,NULL,26949,18048,18048,43100,38800,8900,23000,57200,77000
414568,ITT Technical Institute-Bessemer,Bessemer,AL,0.7465,NULL,NULL,27339,18048,18048,43100,38800,8900,23000,57200,77000
414586,ITT Technical Institute-Orland Park,Orland Park,IL,0.6456,NULL,NULL,27987,18048,18048,43100,38800,8900,23000,57200,77000
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,0.7159,NULL,NULL,26655,18048,18048,43100,38800,8900,23000,57200,77000
420404,ITT Technical Institute-Getzville,Getzville,NY,0.9615,NULL,NULL,28119,18048,18048,43100,38800,8900,23000,57200,77000
427663,ITT Technical Institute-Webster,Webster,TX,0.884,NULL,NULL,28043,18048,18048,43100,38800,8900,23000,57200,77000
429599,ITT Technical Institute-Henderson,Henderson,NV,0.9556,NULL,NULL,27791,18048,18048,43100,38800,8900,23000,57200,77000
430263,ITT Technical Institute-Hialeah,Hialeah,FL,0.7778,NULL,NULL,28921,18048,18048,43100,38800,8900,23000,57200,77000
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,0.7407,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
430360,ITT Technical Institute-Tarentum,Tarentum,PA,0.92,NULL,NULL,26511,18048,18048,43100,38800,8900,23000,57200,77000
430379,ITT Technical Institute-Norwood,Norwood,OH,0.7524,NULL,NULL,28035,18048,18048,43100,38800,8900,23000,57200,77000
430388,ITT Technical Institute-Strongsville,Strongsville,OH,0.6741,NULL,NULL,28748,18048,18048,43100,38800,8900,23000,57200,77000
434052,ITT Technical Institute-Richardson,Richardson,TX,0.7809,NULL,NULL,28674,18048,18048,43100,38800,8900,23000,57200,77000
434548,ITT Technical Institute-Arnold,Arnold,MO,0.931,NULL,NULL,27853,18048,18048,43100,38800,8900,23000,57200,77000
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,0.8587,NULL,NULL,27165,18048,18048,43100,38800,8900,23000,57200,77000
434566,ITT Technical Institute-Albany,Albany,NY,0.9032,NULL,NULL,28255,18048,18048,43100,38800,8900,23000,57200,77000
434575,ITT Technical Institute-Liverpool,Liverpool,NY,0.901,NULL,NULL,28489,18048,18048,43100,38800,8900,23000,57200,77000
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,0.9327,NULL,NULL,26783,18048,18048,43100,38800,8900,23000,57200,77000
437051,ITT Technical Institute-Richmond,Richmond,VA,0.9277,NULL,NULL,27983,18048,18048,43100,38800,8900,23000,57200,77000
437219,ITT Technical Institute-Lathrop,Lathrop,CA,0.9435,NULL,NULL,26763,18048,18048,43100,38800,8900,23000,57200,77000
439136,ITT Technical Institute-Wilmington,Wilmington,MA,0.8333,NULL,NULL,26943,18048,18048,43100,38800,8900,23000,57200,77000
440642,ITT Technical Institute-Levittown,Levittown,PA,0.8544,NULL,NULL,27200,18048,18048,43100,38800,8900,23000,57200,77000
441955,ITT Technical Institute-Springfield,Springfield,VA,0.81,NULL,NULL,27555,18048,18048,43100,38800,8900,23000,57200,77000
441964,ITT Technical Institute-Chantilly,Chantilly,VA,0.8686,NULL,NULL,26595,18048,18048,43100,38800,8900,23000,57200,77000
442338,ITT Technical Institute-Canton,Canton,MI,0.569,NULL,NULL,28525,18048,18048,43100,38800,8900,23000,57200,77000
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,0.8828,NULL,NULL,26872,18048,18048,43100,38800,8900,23000,57200,77000
443526,ITT Technical Institute-Duluth,Duluth,GA,0.7519,NULL,NULL,28569,18048,18048,43100,38800,8900,23000,57200,77000
443535,ITT Technical Institute-Hilliard,Hilliard,OH,0.5979,NULL,NULL,28016,18048,18048,43100,38800,8900,23000,57200,77000
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,0.8594,NULL,NULL,28874,18048,18048,43100,38800,8900,23000,57200,77000
446899,ITT Technical Institute-Kansas City,Kansas City,MO,0.9333,NULL,NULL,28768,18048,18048,43100,38800,8900,23000,57200,77000
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,0.8824,NULL,NULL,27339,18048,18048,43100,38800,8900,23000,57200,77000
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,0.9319,NULL,NULL,27832,18048,18048,43100,38800,8900,23000,57200,77000
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,0.5956,NULL,NULL,28157,18048,18048,43100,38800,8900,23000,57200,77000
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,0.969,NULL,NULL,28950,18048,18048,43100,38800,8900,23000,57200,77000
448451,ITT Technical Institute-Clovis,Clovis,CA,0.9722,NULL,NULL,27132,18048,18048,43100,38800,8900,23000,57200,77000
448460,ITT Technical Institute-Dunmore,Dunmore,PA,0.9016,NULL,NULL,27238,18048,18048,43100,38800,8900,23000,57200,77000
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,0.9929,NULL,NULL,27614,18048,18048,43100,38800,8900,23000,57200,77000
448488,ITT Technical Institute-Lexington,Lexington,KY,0.7979,NULL,NULL,27878,18048,18048,43100,38800,8900,23000,57200,77000
448497,ITT Technical Institute-Maumee,Maumee,OH,0.7639,NULL,NULL,27238,18048,18048,43100,38800,8900,23000,57200,77000
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,0.8639,NULL,NULL,28779,18048,18048,43100,38800,8900,23000,57200,77000
448512,ITT Technical Institute-Tulsa,Tulsa,OK,0.9215,NULL,NULL,28231,18048,18048,43100,38800,8900,23000,57200,77000
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,0.9479,NULL,NULL,27210,18048,18048,43100,38800,8900,23000,57200,77000
450225,ITT Technical Institute-Columbia,Columbia,SC,0.9615,NULL,NULL,28003,18048,18048,43100,38800,8900,23000,57200,77000
450234,ITT Technical Institute-Wichita,Wichita,KS,0.7912,NULL,NULL,28362,18048,18048,43100,38800,8900,23000,57200,77000
450243,ITT Technical Institute-Atlanta,Atlanta,GA,0.8478,NULL,NULL,28569,18048,18048,43100,38800,8900,23000,57200,77000
450252,ITT Technical Institute-Mobile,Mobile,AL,0.7461,NULL,NULL,28242,18048,18048,43100,38800,8900,23000,57200,77000
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,0.8824,NULL,NULL,28400,18048,18048,43100,38800,8900,23000,57200,77000
450270,ITT Technical Institute-South Bend,South Bend,IN,0.9275,NULL,NULL,28119,18048,18048,43100,38800,8900,23000,57200,77000
451945,ITT Technical Institute-Madison,Madison,AL,0.6818,NULL,NULL,27837,18048,18048,43100,38800,8900,23000,57200,77000
451954,ITT Technical Institute-Clive,Clive,IA,0.9792,NULL,NULL,28062,18048,18048,43100,38800,8900,23000,57200,77000
451963,ITT Technical Institute-Columbus,Columbus,OH,0.75,NULL,NULL,29349,18048,18048,43100,38800,8900,23000,57200,77000
451972,ITT Technical Institute-Phoenix,Phoenix,AZ,0.8846,NULL,NULL,27951,18048,18048,43100,38800,8900,23000,57200,77000
451981,ITT Technical Institute-Madison,Madison,WI,0.8814,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
451990,ITT Technical Institute-High Point,High Point,NC,0.6638,NULL,NULL,29021,18048,18048,43100,38800,8900,23000,57200,77000
456393,ITT Technical Institute-Madison,Madison,MS,0.9333,NULL,NULL,27114,18048,18048,43100,38800,8900,23000,57200,77000
456409,ITT Technical Institute-Springfield,Springfield,MO,0.8817,NULL,NULL,28569,18048,18048,43100,38800,8900,23000,57200,77000
456418,ITT Technical Institute-Huntington,Huntington,WV,0.9762,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
456427,ITT Technical Institute-Concord,Concord,CA,0.7889,NULL,NULL,28517,18048,18048,43100,38800,8900,23000,57200,77000
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,0.7076,NULL,NULL,27141,18048,18048,43100,38800,8900,23000,57200,77000
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,0.9017,NULL,NULL,27837,18048,18048,43100,38800,8900,23000,57200,77000
459587,ITT Technical Institute-Merrillville,Merrillville,IN,0.9681,NULL,NULL,26906,18048,18048,43100,38800,8900,23000,57200,77000
459596,ITT Technical Institute-Tallahassee,Tallahassee,FL,0.5909,NULL,NULL,28255,18048,18048,43100,38800,8900,23000,57200,77000
459602,ITT Technical Institute-Salem,Salem,VA,0.5313,NULL,NULL,28618,18048,18048,43100,38800,8900,23000,57200,77000
459611,ITT Technical Institute-Akron,Akron,OH,0.685,NULL,NULL,28272,18048,18048,43100,38800,8900,23000,57200,77000
459639,ITT Technical Institute-Corona,Corona,CA,0.9338,NULL,NULL,27083,18048,18048,43100,38800,8900,23000,57200,77000
459648,ITT Technical Institute-Johnson City,Johnson City,TN,0.9583,NULL,NULL,28823,18048,18048,43100,38800,8900,23000,57200,77000
459657,ITT Technical Institute-DeSoto,DeSoto,TX,0.9778,NULL,NULL,26806,18048,18048,43100,38800,8900,23000,57200,77000
459666,ITT Technical Institute-North Charleston,North Charleston,SC,0.9565,NULL,NULL,27646,18048,18048,43100,38800,8900,23000,57200,77000
459675,ITT Technical Institute-Aurora,Aurora,CO,0.9059,NULL,NULL,27724,18048,18048,43100,38800,8900,23000,57200,77000
459709,ITT Technical Institute-Dearborn,Dearborn,MI,0.9242,NULL,NULL,26830,18048,18048,43100,38800,8900,23000,57200,77000
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV,0.9412,NULL,NULL,27555,18048,18048,43100,38800,8900,23000,57200,77000
462363,ITT Technical Institute-Durham,Durham,NC,0.8986,NULL,NULL,28235,18048,18048,43100,38800,8900,23000,57200,77000
462372,ITT Technical Institute-Hanover,Hanover,MD,0.8,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
467058,ITT Technical Institute-Oakland,Oakland,CA,0.8591,NULL,NULL,29196,18048,18048,43100,38800,8900,23000,57200,77000
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,0.8905,NULL,NULL,28400,18048,18048,43100,38800,8900,23000,57200,77000
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,0.7938,NULL,NULL,28690,18048,18048,43100,38800,8900,23000,57200,77000
470898,ITT Technical Institute-Waco,Waco,TX,0.9296,NULL,NULL,28652,18048,18048,43100,38800,8900,23000,57200,77000
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,0.8548,NULL,NULL,28189,18048,18048,43100,38800,8900,23000,57200,77000
193973,Niagara University,Niagara University,NY,0.8474,23,1037,41448,29900,29900,43100,40500,15600,27100,54000,76100
195128,The Sage Colleges,Troy,NY,0.5391,NULL,NULL,41035,28400,28400,43100,41700,8900,25300,58200,71900
166391,Lasell College,Newton,MA,0.7815,21,966,46281,32000,32000,43100,39900,12200,25000,56600,71400
190655,CUNY New York City College of Technology,Brooklyn,NY,0.7371,NULL,NULL,14239,6669,13779,43000,38900,9100,21500,58100,76700
142461,Northwest Nazarene University,Nampa,ID,0.5626,24,1056,36596,28150,28150,43000,36200,8700,23600,55700,72900
173124,Bemidji State University,Bemidji,MN,0.938,22,1010,18941,8366,8366,43000,39600,10900,26200,54200,67000
240338,Wisconsin Lutheran College,Milwaukee,WI,0.9183,24,1101,37044,27040,27040,43000,40900,11400,26900,55200,63000
143118,Aurora University,Aurora,IL,0.7724,21,990,32529,22080,22080,42900,40000,12100,25900,56100,79500
181330,Midland University,Fremont,NE,0.6063,21,962,38903,29400,29400,42900,38800,12600,25800,53800,72600
367884,Hodges University,Naples,FL,0.9401,NULL,NULL,24364,13220,13220,42800,38400,8400,20200,57700,78900
153126,Clarke University,Dubuque,IA,0.7192,23,1045,41249,29940,29940,42800,40000,15200,27200,54400,75300
228042,Schreiner University,Kerrville,TX,0.9014,22,997,35300,25086,25086,42800,38800,10000,23600,52200,69100
187985,University of New Mexico-Main Campus,Albuquerque,NM,0.5788,22,1040,17000,7071,21302,42700,34900,7300,19300,54500,81000
219718,Bethel University,McKenzie,TN,0.8399,20,928,29416,15714,15714,42700,38100,9700,24600,55400,79200
