UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
239390,386900,3869,Mount Mary University,Milwaukee,WI,www.mtmary.edu/,345,453,318,425,410,453,399,372,432,17,21,16,22,16,20,NULL,NULL,19,19,18,NULL,902,902
239424,387400,3874,Nashotah House,Nashotah,WI,www.nashotah.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239442,538400,5384,Nicolet Area Technical College,Rhinelander,WI,www.nicoletcollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239460,538700,5387,Northcentral Technical College,Wausau,WI,www.ntc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239488,530100,5301,Northeast Wisconsin Technical College,Green Bay,WI,www.nwtc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239512,387500,3875,Northland College,Ashland,WI,www.northland.edu,490,570,490,535,485,585,530,513,535,21,28,20,27,19,26,NULL,NULL,25,24,23,NULL,1118,1118
239628,388400,3884,Ripon College,Ripon,WI,www.ripon.edu,450,640,500,620,NULL,NULL,545,560,NULL,21,27,21,27,21,27,NULL,NULL,24,24,24,NULL,1105,1105
239637,2078000,20780,Sacred Heart Seminary and School of Theology,Franklin,WI,www.shsst.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239716,389200,3892,Saint Norbert College,De Pere,WI,www.snc.edu,510,610,500,610,NULL,NULL,560,555,NULL,22,27,21,27,21,27,7,8,25,24,24,8,1125,1125
239743,385000,3850,Silver Lake College of the Holy Family,Manitowoc,WI,www.sl.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239877,941900,9419,State College of Beauty Culture Inc,Wausau,WI,www.statecollegeofbeauty.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239910,766900,7669,Southwest Wisconsin Technical College,Fennimore,WI,https://www.swtc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239929,267813,2678,Bryant & Stratton College-Milwaukee,Milwaukee,WI,www.bryantstratton.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240055,389700,3897,University of Wisconsin Colleges,Madison,WI,www.uwc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,16,23,17,23,6,8,21,20,20,7,970,970
240107,391100,3911,Viterbo University,La Crosse,WI,www.viterbo.edu,550,640,490,520,NULL,NULL,595,505,NULL,21,26,20,25,20,26,NULL,NULL,24,23,23,NULL,1090,1090
240116,530400,5304,Chippewa Valley Technical College,Eau Claire,WI,www.cvtc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240125,529400,5294,Waukesha County Technical College,Pewaukee,WI,www.wctc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240170,384000,3840,Western Technical College,La Crosse,WI,https://www.westerntc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,www.uww.edu,410,550,490,590,410,510,480,540,460,20,25,19,25,19,25,6,8,23,22,22,7,1050,1050
240198,1182400,11824,Wisconsin Indianhead Technical College,Shell Lake,WI,www.witc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240213,2271300,22713,Wisconsin School of Professional Psychology,Milwaukee,WI,www.wspp.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240240,821700,8217,Paul Mitchell the School-Green Bay,De Pere,WI,greenbay.paulmitchell.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,391700,3917,University of Wisconsin-Eau Claire,Eau Claire,WI,www.uwec.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,26,21,26,21,26,7,8,24,24,24,8,1110,1110
240277,389900,3899,University of Wisconsin-Green Bay,Green Bay,WI,www.uwgb.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,25,20,25,20,26,6,8,23,23,23,7,1070,1070
240329,391900,3919,University of Wisconsin-La Crosse,La Crosse,WI,www.uwlax.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,26,21,27,22,27,7,8,25,24,25,8,1130,1130
240338,2136600,21366,Wisconsin Lutheran College,Milwaukee,WI,wlc.edu,435,600,495,585,NULL,NULL,518,540,NULL,21,27,20,27,20,26,NULL,NULL,24,24,23,NULL,1101,1101
240365,392000,3920,University of Wisconsin-Oshkosh,Oshkosh,WI,www.uwosh.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,19,24,19,25,NULL,NULL,22,22,22,NULL,1030,1030
240374,501500,5015,University of Wisconsin-Parkside,Kenosha,WI,https://www.uwp.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,16,23,17,23,6,8,21,20,20,7,970,970
240392,962100,9621,Herzing University-Madison,Madison,WI,www.Herzing.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240417,391500,3915,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,18,24,18,25,NULL,NULL,22,21,22,NULL,1030,1030
240426,392500,3925,University of Wisconsin-Superior,Superior,WI,www.uwsuper.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,23,17,23,17,24,6,8,21,20,21,7,990,990
240444,389500,3895,University of Wisconsin-Madison,Madison,WI,www.wisc.edu,560,660,630,750,590,690,610,690,640,27,31,26,32,26,31,8,9,29,29,29,9,1300,1300
240453,389600,3896,University of Wisconsin-Milwaukee,Milwaukee,WI,www.uwm.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,19,25,18,25,6,8,23,22,22,7,1050,1050
240462,392100,3921,University of Wisconsin-Platteville,Platteville,WI,www.uwplatt.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,26,19,25,21,27,NULL,NULL,24,22,24,NULL,1090,1090
240471,392300,3923,University of Wisconsin-River Falls,River Falls,WI,www.uwrf.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,18,24,19,25,6,8,23,21,22,7,1050,1050
240480,392400,3924,University of Wisconsin-Stevens Point,Stevens Point,WI,www.uwsp.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,19,24,19,25,6,8,23,22,22,7,1050,1050
240505,392800,3928,Casper College,Casper,WY,www.caspercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240514,728900,7289,Central Wyoming College,Riverton,WY,www.cwc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240596,392900,3929,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240620,925900,9259,Laramie County Community College,Cheyenne,WY,www.lccc.wy.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240657,393100,3931,Northwest College,Powell,WY,www.nwc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240666,393000,3930,Sheridan College,Sheridan,WY,www.sheridan.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240693,393300,3933,Western Wyoming Community College,Rock Springs,WY,https://www.westernwyoming.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240709,2211900,22119,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,www.cheeksusa.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240718,915700,9157,Wyotech-Laramie,Laramie,WY,www.wyotech.edu/campus/laramie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240727,393200,3932,University of Wyoming,Laramie,WY,www.uwyo.edu,480,615,490,620,NULL,NULL,548,555,NULL,22,27,21,27,21,27,NULL,NULL,25,24,24,NULL,1122,1122
240736,1001000,10010,American Samoa Community College,Pago Pago,AS,www.amsamoa.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240745,1536100,15361,Guam Community College,Mangilao,GU,www.guamcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240754,393500,3935,University of Guam,Mangilao,GU,www.uog.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240790,3033000,30330,Northern Marianas College,Saipan,MP,www.marianas.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240879,2343600,23436,Institute of Beauty Careers,Arecibo,PR,www.ibcbelleza.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240985,2570400,25704,Educational Technical College-Recinto de Bayamon,Bayamon,PR,www.edutecpr.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241100,1194100,11941,American University of Puerto Rico,Bayamon,PR,www.aupr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241128,1194101,11941,American University of Puerto Rico,Manati,PR,www.aupr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241146,2303800,23038,American Educational College,Bayamon,PR,www.amedcopr.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241182,2234900,22349,Antilles School of Technical Careers,San Juan,PR,www.antillespr.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241191,501900,5019,Universidad Adventista de las Antillas,Mayaguez,PR,www.uaa.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241216,2505400,25054,Atlantic University College,Guaynabo,PR,www.atlanticu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241225,502200,5022,Universidad Central de Bayamon,Bayamón,PR,www.ucb.edu.pr,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241304,890200,8902,Columbia Central University-Caguas,Caguas,PR,www.columbiacentral.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241331,1072400,10724,Carlos Albizu University-San Juan,San Juan,PR,www.albizu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241377,1252500,12525,Caribbean University-Bayamon,Bayamon,PR,www.caribbean.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241386,1252503,12525,Caribbean University-Carolina,Carolina,PR,www.caribbean.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241395,393601,3936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,www.pucpr.edu/arecibo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241410,393600,3936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,www.pucpr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241517,2189100,21891,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,www.cempr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241614,2335500,23355,Universidad Teologica del Caribe,Trujillo Alto,PR,www.utcpr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241720,1056700,10567,Colegio Universitario de San Juan,San Juan,PR,www.cunisanjuan.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241739,2587500,25875,Universidad Metropolitana,San Juan,PR,umet.suagm.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241766,1081900,10819,Puerto Rico Conservatory of Music,San Juan,PR,www.cmpr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241793,2166000,21660,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,ceaprc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241836,2165101,21651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,www.edpuniversity.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241906,2189300,21893,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,www.emmasbeautyacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241951,2569400,25694,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,www.eap.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242042,2241910,22419,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,itec.pr/ITPR-Joomla/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242112,2260800,22608,Huertas College,Caguas,PR,www.huertas.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242121,2340600,23406,Humacao Community College,Humacao,PR,www.hccpr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242130,1194001,11940,ICPR Junior College-Arecibo,Arecibo,PR,www.icprjc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242149,1194002,11940,ICPR Junior College-Mayaguez,Mayaguez,PR,www.icprjc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242316,2170300,21703,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,www.lareine.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242413,2593700,25937,Richport Technical College,Gurabo,PR,www.richporttc.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242422,2166400,21664,Instituto de Banca y Comercio Inc,Guaynabo,PR,www.ibanca.net,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242556,2241904,22419,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,www.de.gobierno.pr/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242565,2241908,22419,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,www.itecponce.com/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242583,2241907,22419,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,itec.pr/ITPR-Joomla/index.php?option=com_content&view=article&id=97&Itemid=112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242617,4254200,42542,Inter American University of Puerto Rico-San German,San German,PR,www.sg.inter.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242626,393900,3939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,www.aguadilla.inter.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242635,502600,5026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,www.arecibo.inter.edu/portal/default.htm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242644,502700,5027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,www.br.uipr.edu/inter/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242653,394000,3940,Inter American University of Puerto Rico-Metro,San Juan,PR,www.metro.inter.edu/index.asp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242662,502900,5029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,ponce.inter.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242680,2282800,22828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,fajardo.inter.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242699,2282700,22827,Inter American University of Puerto Rico-Guayama,Guayama,PR,guayama.inter.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242705,502800,5028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,bc.inter.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242723,4250900,42509,Inter American University of Puerto Rico-School of Law,San Juan,PR,www.derecho.inter.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242750,2562500,25625,International Technical College,San Juan,PR,intecpr.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242820,2195800,21958,Liceo de Arte y Tecnologia,San Juan,PR,www.liceo.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242884,2063100,20631,MBTI Business Training Institute,Santurce,PR,www.mbtipr.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242945,2195400,21954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,www.modern.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242954,2195500,21955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,www.modern.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242972,2260600,22606,National University College-Bayamon,Bayamon,PR,www.nuc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242981,2260601,22606,National University College-Arecibo,Arecibo,PR,www.nuc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243072,2534900,25349,Ponce Paramedical College Inc,Ponce,PR,www.popac.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243081,2482400,24824,Ponce Health Sciences University,Ponce,PR,www.psm.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243106,1212300,12123,University of Puerto Rico-Aguadilla,Ramey,PR,www.uprag.edu,458,556,452,580,NULL,NULL,507,516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1023,1023
243115,722800,7228,University of Puerto Rico-Arecibo,Arecibo,PR,www.upra.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
